,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
0,38.163354085302196,34.25924296237577,14.83002075196886,0.0,0.1,0.0,0,3,0
1,38.16346850983614,34.2593456812799,14.83013517650281,0.0,0.0,0.0,0,2,1
2,38.16346850983614,34.2593456812799,14.83013517650281,0.0,0.0,2.0,2,3,2
3,38.16346850983614,34.2593456812799,14.83013517650281,0.0,0.3,2.0,2,3,3
4,38.163328435542496,34.25921993658649,14.82999510220916,0.0,0.0,0.0,0,1,4
5,38.163328435542496,34.25921993658649,14.82999510220916,0.0,0.0,0.0,0,1,5
6,38.163328435542496,34.25921993658649,14.82999510220916,0.0,0.0,0.0,0,2,6
7,38.163328435542496,34.25921993658649,14.82999510220916,0.0,0.2,0.0,0,2,7
8,38.16297728371194,34.2589047075882,14.829643950378602,0.1,0.0,0.0,0,1,8
9,38.16297728371194,34.2589047075882,14.829643950378602,0.1,0.1,0.0,0,1,9
10,38.162705048767045,34.258660322278175,14.829371715433712,0.1,0.0,0.0,0,1,10
11,38.162705048767045,34.258660322278175,14.829371715433712,0.1,0.1,0.0,0,1,11
12,38.16243281908518,34.25841594169276,14.829099485751843,0.1,0.0,0.0,0,1,12
13,38.16243281908518,34.25841594169276,14.829099485751843,0.1,0.1,0.0,0,1,13
14,38.162160594666176,34.25817156583182,14.828827261332842,0.1,0.0,0.0,0,1,14
15,38.162160594666176,34.25817156583182,14.828827261332842,0.1,0.1,0.0,0,1,15
16,38.16188837550989,34.25792719469522,14.828555042176554,0.1,0.0,0.0,0,1,16
17,38.16188837550989,34.25792719469522,14.828555042176554,0.1,0.1,0.0,0,1,17
18,38.16161616161616,34.257682828282825,14.828282828282827,0.0,0.0,0.0,0,1,18
19,38.16161616161616,34.257682828282825,14.828282828282827,0.0,0.0,0.0,0,1,19
20,38.16161616161616,34.257682828282825,14.828282828282827,0.0,0.0,0.0,0,2,20
21,38.16161616161616,34.257682828282825,14.828282828282827,0.0,0.1,0.0,0,2,21
22,38.1615372718837,34.25761200896999,14.828203938550363,0.0,0.0,0.0,0,2,22
23,38.1615372718837,34.25761200896999,14.828203938550363,0.0,0.1,0.0,0,2,23
24,38.161265066646045,34.25736765032815,14.827931733312711,0.0,0.0,0.0,0,2,24
25,38.161265066646045,34.25736765032815,14.827931733312711,0.0,0.1,0.0,0,2,25
26,38.16099286667053,34.25712329641013,14.827659533337197,0.0,0.1,0.0,0,2,26
27,38.161203955189976,34.25731279057404,14.827870621856643,0.0,0.0,0.0,0,1,27
28,38.161203955189976,34.25731279057404,14.827870621856643,0.0,0.0,0.0,0,2,28
29,38.161203955189976,34.25731279057404,14.827870621856643,0.0,0.1,0.0,0,2,29
30,38.160931761067076,34.257068441909915,14.827598427733744,0.0,0.1,1.0,1,2,30
31,38.16094953654034,34.25708439895226,14.827616203207006,0.0,0.1,0.0,0,1,31
32,38.160677350138215,34.256840057219065,14.827344016804883,0.1,0.0,0.0,0,1,32
33,38.160677350138215,34.256840057219065,14.827344016804883,0.1,0.1,0.0,0,1,33
