,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
0,38.07518273581622,34.18009154194222,14.741849402482888,0.0,0.0,0.0,0,1,0
1,38.07518273581622,34.18009154194222,14.741849402482888,0.0,0.0,0.0,0,1,1
2,38.07518273581622,34.18009154194222,14.741849402482888,0.0,0.0,0.0,0,1,2
3,38.07518273581622,34.18009154194222,14.741849402482888,0.0,0.1,0.0,0,1,3
4,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,4
5,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,5
6,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,6
7,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,7
8,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,8
9,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,9
10,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,10
11,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,11
12,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,12
13,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,13
14,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,14
15,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,15
16,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,16
17,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,17
18,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,18
19,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,19
20,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,20
21,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,21
22,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,22
23,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,23
24,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,24
25,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,25
26,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,26
27,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,27
28,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,28
29,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,29
30,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,30
31,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,31
32,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,32
33,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,,0,0,33
34,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,0.0,0,1,34
35,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,0.0,0,1,35
36,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.0,0.0,0,1,36
37,38.07725769966939,34.181954236993214,14.743924366336056,0.0,0.1,0.0,0,1,37
38,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,38
39,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,39
40,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,40
41,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,41
42,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,42
43,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,43
44,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,44
45,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,45
46,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,46
47,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,47
48,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,48
49,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,49
50,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,50
51,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,51
52,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,52
53,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,53
54,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,54
55,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,55
56,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,56
57,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,57
58,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,58
59,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,59
60,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,60
61,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,61
62,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,62
63,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,63
64,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,64
65,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,65
66,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,66
67,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,67
68,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,68
69,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,69
70,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,,0,0,70
71,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.0,0.0,0,1,71
72,38.07585247042449,34.18069276270007,14.742519137091161,0.0,0.1,0.0,0,1,72
73,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,73
74,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,74
75,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,75
76,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,76
77,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,77
78,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,78
79,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,79
80,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,80
81,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,81
82,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,82
83,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,83
84,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,84
85,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,85
86,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,86
87,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,87
88,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,88
89,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,89
90,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,90
91,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,91
92,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,92
93,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,93
94,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,94
95,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,95
96,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,96
97,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,97
98,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,98
99,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,99
100,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,100
101,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,101
102,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,102
103,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,103
104,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,104
105,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,105
106,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,,0,0,106
107,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,0.0,0,1,107
108,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,0.0,0,1,108
109,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.0,0.0,0,1,109
110,38.07096886415029,34.17630874934771,14.73763553081695,0.0,0.1,0.0,0,1,110
111,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,111
112,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,112
113,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,113
114,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,114
115,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,115
116,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,116
117,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,117
118,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,118
119,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,119
120,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,120
121,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,121
122,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,122
123,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,123
124,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,124
125,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,125
126,38.06956521739131,34.17504869565217,14.736231884057972,0.0,0.0,,0,0,126
