,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
0,38.22256864675637,34.31239987419319,14.889235313423036,0.2,0.1,0.4444444444444444,4,13,0
1,38.222319462866984,34.312176181815694,14.888986129533652,0.2,0.6,0.6666666666666666,6,15,1
2,38.22260203732823,34.312429848909545,14.889268703994896,0.2,0.3,0.5,4,12,2
3,38.223085126746696,34.3128635182805,14.889751793413364,0.2,0.4,0.8333333333333334,5,11,3
4,38.223182302917614,34.31295075332913,14.889848969584278,0.2,0.3,0.6666666666666666,4,10,4
5,38.22257160434753,34.31240252922277,14.889238271014197,0.2,0.3,0.5,3,9,5
6,38.22319133810904,34.31295886422048,14.889858004775704,0.1,0.3,0.8,4,9,6
7,38.22271739279026,34.31253340350781,14.889384059456923,0.1,0.3,0.14285714285714285,1,8,7
8,38.222106788418955,34.31198526396369,14.888773455085618,0.2,0.0,0.14285714285714285,1,8,8
9,38.222106788418955,34.31198526396369,14.888773455085618,0.2,0.2,0.5714285714285714,4,11,9
10,38.221745311389355,34.31166076603422,14.888411978056023,0.2,0.4,0.375,3,11,10
11,38.221159103335154,34.31113452706396,14.887825770001818,0.2,0.0,0.42857142857142855,3,10,11
12,38.221159103335154,34.31113452706396,14.887825770001818,0.2,0.4,0.5,4,12,12
13,38.2209829971024,34.31097643649882,14.887649663769068,0.2,0.1,0.375,3,11,13
14,38.2208706348664,34.31087556891956,14.887537301533062,0.1,0.4,1.4,7,12,14
15,38.22096789624021,34.31096288045483,14.887634562906875,0.2,0.5,1.75,7,11,15
16,38.22026949462924,34.310335925328665,14.886936161295905,0.2,0.5,0.8,4,9,16
17,38.219161234780465,34.30934104046242,14.885827901447133,0.2,0.1,0.2,1,6,17
18,38.21877562175458,34.30899487564908,14.885442288421245,0.2,0.0,0.14285714285714285,1,8,18
19,38.21877562175458,34.30899487564908,14.885442288421245,0.2,0.1,0.6666666666666666,4,10,19
20,38.21866331424823,34.30889405720063,14.8853299809149,0.1,0.1,0.7142857142857143,5,12,20
21,38.218687655434394,34.30891590828345,14.885354322101062,0.1,0.5,1.0,7,14,21
22,38.218399442523946,34.30865717955374,14.885066109190612,0.2,0.1,0.375,3,11,22
23,38.21842378532,34.30867903208176,14.885090451986663,0.2,0.4,0.4444444444444444,4,13,23
24,38.21824789594491,34.30852113618974,14.884914562611575,0.2,0.2,0.375,3,11,24
25,38.21815995846654,34.30844219471541,14.884826625133204,0.2,0.3,0.5,4,12,25
26,38.21850622293263,34.30875303632662,14.8851728895993,0.2,0.3,0.5714285714285714,4,11,26
27,38.21789617486339,34.30820539617486,14.884562841530053,0.1,0.2,0.5714285714285714,4,11,27
28,38.21780825660501,34.30812647195431,14.884474923271679,0.2,0.5,0.3333333333333333,3,12,28
29,38.21752018249621,34.30786786782684,14.884186849162875,0.2,0.1,0.2857142857142857,2,9,29
